dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_paragraphs,0,,Castila,Kastila,ng wicang Castila na tinaga
noli_paragraphs,0,,wicang,wikang,Novelang wicang Kastila n
noli_paragraphs,0,,acong,akong, ay Huwag acong salangin 
noli_paragraphs,0,,cung,kung,na Cancer cung pamagatan
noli_paragraphs,0,,castila,kastila,ng wicang castila na guinam
noli_paragraphs,0,,cong,kong,minatapat cong ipalimbag
noli_paragraphs,0,,wicang,wikang,atalos ng wicang kastila n
noli_paragraphs,0,,Cung,Kung,Cung pakinaban
noli_paragraphs,0,,aco,ako,apaglicod aco sa Inang-
noli_paragraphs,0,,cong,kong,"ong wagas cong adhica, w"
noli_paragraphs,0,,pagca,pagka,"muhin, sa pagca't cahit b"
noli_paragraphs,0,,castila,kastila,sa wicang castila ni
noli_paragraphs,0,,wicang,wikang,Catha sa wicang kastila n
noli_paragraphs,0,,cailan,kailan,"in naman, cailan mang inib"
noli_paragraphs,0,,co,ko,sa hangad co cung mins
noli_paragraphs,0,,co,ko,aulayawin co ang sa iy
noli_paragraphs,0,,co,ko,ng isumag co icaw sa m
noli_paragraphs,0,,cong,kong,ng inibig cong icaw ay t
noli_paragraphs,0,,cung,kung,hangad ko cung minsang c
noli_paragraphs,0,,cung,kung,"laala, at cung minsan na"
noli_paragraphs,0,,guitna,gitna,waguin sa guitna ng mga ba
noli_paragraphs,0,,icaw,ikaw,ibig kong icaw ay tawagu
noli_paragraphs,0,,icaw,ikaw,isumag ko icaw sa mga ib
noli_paragraphs,0,,canila,kanila,ios ay sa canila'y ihatol 
noli_paragraphs,0,,canilang,kanilang,sa una sa canilang mga may s
noli_paragraphs,0,,canilang,kanilang,ay sakit: canilang itinatang
noli_paragraphs,0,,co,ko,sa'y nais co ang iyong
noli_paragraphs,0,,co,ko,agalingan co rin naman
noli_paragraphs,0,,co,ko,", gagawin co sa iyo an"
noli_paragraphs,0,,guinagawa,ginagawa,a iyo ang guinagawa ng mga ta
noli_paragraphs,0,,anac,anak,libhasa'y anac mo'y tagl
noli_paragraphs,0,,calagayan,kalagayan," tunay na calagayan, tatalicw"
noli_paragraphs,0,,catotohanan,katotohanan,agsuyo sa catotohanan ay ihahan
noli_paragraphs,0,,co,ko,alicwasin co ang isang
noli_paragraphs,0,,co,ko,ihahandog co ang lahat
noli_paragraphs,0,,co,ko,'y taglay co rin naman
noli_paragraphs,0,,cong,kong,sisicapan cong sipiing w
noli_paragraphs,0,,pagca,pagka,"angal, sa pagca't palibha"
noli_paragraphs,1,,Capitang,Kapitang,"amagat na Capitang Tiago, an"
noli_paragraphs,1,,Capitang,Kapitang,alagay si Capitang Tiagong i
noli_paragraphs,1,,Guinoong,Ginoong,"tubre, si Guinoong Santiago "
noli_paragraphs,1,,canino,kanino," ng pinto canino man, liba"
noli_paragraphs,1,,caibigan,kaibigan,"lalaon ng caibigan, o cung m"
noli_paragraphs,1,,canilang,kanilang,"betun"" sa canilang zapatos, "
noli_paragraphs,1,,caya,kaya,ung paano caya ang mabut
noli_paragraphs,1,,cung,kung,gag iisip cung paano kay
noli_paragraphs,1,,cung,kung,"ibigan, o cung magcatao'"
noli_paragraphs,1,,nguni't,ngunit," ang iba, nguni't silang la"
noli_paragraphs,1,,Guinawa,Ginawa,Guinawa ang anyay
noli_paragraphs,1,,cabayo,kabayo,"t ang mga cabayo, cung pan"
noli_paragraphs,1,,cahoy,kahoy," tulay na cahoy, na sa an"
noli_paragraphs,1,,cami,kami,ol. Hindi cami naniniwal
noli_paragraphs,1,,canilang,kanilang,"tag-init, canilang sinasaman"
noli_paragraphs,1,,cung,kung,"Pasig, na cung tawaguin "
noli_paragraphs,1,,cung,kung,"bagay, at cung magcabihi"
noli_paragraphs,1,,cung,kung,"a inumin, cung minamagal"
noli_paragraphs,1,,cung,kung,"a kabayo, cung panahong "
noli_paragraphs,1,,pagca,pagka,"y-ari, sa pagca't sa gani"
noli_paragraphs,1,,cung,kung,cacaanyo; cung hindi nap
noli_paragraphs,1,,Cung,Kung,langanan. Cung sa aking 
noli_paragraphs,1,,Cung,Kung,ilipinas.—Cung pumanhic 
noli_paragraphs,1,,caaway,kaaway, catoto o caaway! sacali't
noli_paragraphs,1,,cahoy,kahoy,"ga arcong cahoy, na ang a"
noli_paragraphs,1,,caibigan,kaibigan, sa aking caibigan lamang at
noli_paragraphs,1,,calagayan,kalagayan,saysay ng calagayan ng bahay;
noli_paragraphs,1,,cung,kung, mapanood cung paano ang
noli_paragraphs,1,,cung,kung, tahanang cung tawaguin 
noli_paragraphs,1,,cung,kung,""", ayawan cung bakit, na"
noli_paragraphs,1,,dacong,dakong,ng sa may dacong ilog ng m
noli_paragraphs,1,,datapowa't,datapwat," lumikha, datapowa't nagsasays"
noli_paragraphs,1,,guitna,gitna,uesta. Sa guitna'y may isa
noli_paragraphs,1,,icaw,ikaw,"nhic, ¡oh icaw na bumaba"
noli_paragraphs,1,,icaw,ikaw,t naaakit icaw ng tugtog
noli_paragraphs,1,,nguni't,ngunit,ng bahay; nguni't lubhang m
noli_paragraphs,1,,tungcol,tungkol, cuadrong tungcol sa religi
noli_paragraphs,1,,guitna,gitna,"icain, sa guitna ng lubhan"
noli_paragraphs,1,,pagca,pagka,"g ito, sa pagca't sino ma"
noli_paragraphs,1,,aco,ako,uot co at aco'y hindi t
noli_paragraphs,1,,co,ko, ang suot co at ako'y 
noli_paragraphs,1,,cung,kung,dan ninyo cung gaano car
noli_paragraphs,1,,canila,kanila,i niya sa canila.
noli_paragraphs,1,,catawan,katawan,ama pa sa catawan: hindi ng
noli_paragraphs,1,,cayo,kayo,atapowa't cayo nama'y um
noli_paragraphs,1,,cayo,kayo,cacatagpo cayo ng ganyan
noli_paragraphs,1,,cung,kung," may-ari, cung di ang sa"
noli_paragraphs,1,,datapowa't,datapwat,"iilaguin, datapowa't kayo nama"
noli_paragraphs,1,,Baca,Baka, butiki. ¿Baca caya nama
noli_paragraphs,1,,canilang,kanilang,n nila ng canilang mga abani
noli_paragraphs,1,,catulad,katulad, na sabi; catulad niyang mg
noli_paragraphs,1,,caya,kaya,ki. ¿Baka caya naman ang
noli_paragraphs,1,,cung,kung,ariringig cung gabi sa i
noli_paragraphs,1,,nguni't,ngunit,ng hicab; nguni't pagdaca'y
noli_paragraphs,1,,camay,kamay,g canyang camay sa mga fi
noli_paragraphs,1,,castila,kastila,magwicang castila. Ang pina
noli_paragraphs,1,,caya,kaya,"ng babae, caya't sinaman"
